"Player","From","To","Pos","GP","G","A","PTS","+/-","PIM","EV","PP","SH","GW","EV.1","PP.1","SH.1","S","S%","TOI","ATOI","OPS","DPS","GPS","PS","id"
"Vladimir Sobotka","2008","2014","C","381","35","88","123","2","282","30","3","2","5","73","14","1","489","7.2","5336","14:00","2.3","6.6","0.0","9.0","/players/s/sobotvl01.html"
"Carl Soderberg","2013","2015","C","161","29","65","94","12","68","19","10","0","6","51","14","0","298","9.7","2508","15:35","6.9","3.0","0.0","9.8","/players/s/soderca01.html"
"Ken Solheim","1981","1986","LW","135","19","20","39","-26","34","13","6","0","4","13","7","0","197","9.6","","","-1.3","1.2","0.0","-0.1","/players/s/solheke01.html"
"Bob Solinger","1952","1960","W","99","10","11","21","","19","","","","","","","","","","","","-1.1","1.9","0.0","0.8","/players/s/solinbo01.html"
"Art Somers","1930","1935","C","222","33","56","89","","189","","","","","","","","","","","","3.7","4.3","0.0","8.0","/players/s/somerar01.html"
"Radovan Somik","2003","2004","RW","113","12","20","32","7","27","11","0","1","2","20","0","0","136","8.8","1533","13:34","0.6","2.1","0.0","2.6","/players/s/somikra01.html"
"Roy Sommer","1981","1981","LW/C","3","1","0","1","0","7","1","0","0","0","0","0","0","1","100.0","","","0.0","0.0","0.0","0.1","/players/s/sommero01.html"
"Tom Songin","1979","1981","RW","43","5","5","10","-3","22","4","1","0","1","5","0","0","40","12.5","","","-0.6","0.4","0.0","-0.2","/players/s/songito01.html"
"Glen Sonmor","1954","1955","LW","28","2","0","2","","21","","","","","","","","","","","","-0.8","0.3","0.0","-0.5","/players/s/sonmogl01.html"
"Martin Sonnenberg","1999","2004","LW","63","2","3","5","-4","21","1","1","0","0","3","0","0","38","5.3","324","5:09","-0.2","0.2","0.0","0.0","/players/s/sonnema01.html"
"Brent Sopel","1999","2011","D","659","44","174","218","32","309","26","18","0","11","109","59","6","956","4.6","12473","18:56","13.7","27.2","0.0","40.9","/players/s/sopelbr01.html"
"Lee Sorochan","1999","2000","D","3","0","0","0","-3","0","0","0","0","0","0","0","0","5","0.0","35","11:42","0.0","-0.2","0.0","-0.2","/players/s/sorocle01.html"
"John Sorrell","1931","1941","LW","490","127","119","246","","100","","","","","","","","","","","","21.5","8.5","0.0","30.0","/players/s/sorrejo01.html"
"Sheldon Souray","1998","2013","D","758","109","191","300","-22","1145","53","51","5","22","103","83","5","1770","6.2","14732","21:06","25.2","33.7","0.0","58.9","/players/s/sourash01.html"
"Jaroslav Spacek","1999","2012","D","880","82","273","355","49","618","42","37","3","11","141","123","9","1335","6.1","18764","21:19","25.2","44.0","0.0","69.3","/players/s/spaceja01.html"
"Nick Spaling","2010","2015","C","379","49","62","111","-24","96","42","6","1","8","56","4","2","440","11.1","5682","14:00","1.7","5.5","0.0","7.2","/players/s/spalini01.html"
"Martin Spanhel","2001","2002","LW","10","2","0","2","-3","4","2","0","0","0","0","0","0","14","14.3","120","11:58","0.1","0.0","0.0","0.1","/players/s/spanhma01.html"
"Emory Sparrow","1925","1925","RW/C","8","0","0","0","","4","","","","","","","","","","","","-0.6","0.0","0.0","-0.6","/players/s/sparrem01.html"
"Fred Speck","1969","1972","C","28","1","2","3","-17","2","1","0","0","0","2","0","0","37","2.7","","","-0.9","-0.2","0.0","-1.0","/players/s/speckfr01.html"
"Bill Speer","1968","1971","D","130","5","20","25","-24","79","3","2","0","1","13","7","0","149","3.4","","","0.3","6.1","0.0","6.5","/players/s/speerbi01.html"
"Ted Speers","1986","1986","RW","4","1","1","2","2","0","1","0","0","0","1","0","0","6","16.7","","","0.1","0.1","0.0","0.2","/players/s/speerte01.html"
"Gordon Spence","1926","1926","LW","3","0","0","0","","0","","","","","","","","","","","","-0.2","0.0","0.0","-0.2","/players/s/spencgo01.html"
"Brian Spencer","1970","1979","LW","553","80","143","223","-53","634","74","6","0","8","128","15","0","789","10.1","","","1.8","6.2","0.0","8.0","/players/s/spencbr01.html"
"Irv Spencer","1960","1968","D","230","12","38","50","-1","127","3","0","0","0","1","0","0","7","0.0","","","1.5","8.9","0.0","10.4","/players/s/spencir01.html"
"Chris Speyer","1924","1934","D","14","0","0","0","","0","","","","","","","","","","","","-0.4","0.7","0.0","0.3","/players/s/speyech01.html"
"Jason Spezza","2003","2015","C","768","268","481","749","47","462","172","94","2","37","295","184","2","2005","13.4","14194","18:29","70.2","15.7","0.0","85.9","/players/s/spezzja01.html"
"Matthew Spiller","2004","2008","D","68","0","2","2","-14","74","0","0","0","0","1","0","1","31","0.0","808","11:53","-0.7","0.6","0.0","-0.2","/players/s/spillma01.html"
"Ryan Spooner","2013","2015","C","56","8","21","29","2","8","5","3","0","1","13","8","0","119","6.7","753","13:26","2.1","0.8","0.0","2.9","/players/s/spoonry01.html"
"Corey Spring","1998","1999","RW","16","1","1","2","-1","12","1","0","0","0","1","0","0","18","5.6","44","5:32","-0.1","0.1","0.0","0.0","/players/s/sprinco01.html"
"Don Spring","1981","1984","D","259","1","54","55","-58","80","1","0","0","0","53","0","1","178","0.6","","","-1.3","10.9","0.0","9.6","/players/s/sprindo01.html"
"Frank Spring","1970","1977","RW","61","14","20","34","-7","12","8","6","0","0","13","7","0","98","14.3","","","1.3","0.9","0.0","2.2","/players/s/sprinfr01.html"
"Jesse Spring","1924","1930","D","133","11","4","15","","74","","","","","","","","","","","","-2.7","9.8","0.0","7.1","/players/s/sprinje01.html"
"Ryan Sproul","2014","2014","D","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0.0","18","18:25","0.0","0.0","0.0","0.0","/players/s/sproury01.html"
"Andy Spruce","1977","1979","LW","172","31","42","73","-45","111","26","5","0","1","34","8","0","230","13.5","","","1.4","1.6","0.0","3.0","/players/s/sprucan01.html"
"Janis Sprukts","2007","2009","C","14","1","2","3","1","2","1","0","0","0","1","1","0","11","9.1","95","6:45","0.1","0.1","0.0","0.3","/players/s/sprukja01.html"
"Jared Spurgeon","2011","2015","D","295","26","75","101","14","34","13","13","0","7","50","25","0","416","6.3","6161","20:53","6.7","16.4","0.0","23.2","/players/s/spurgja01.html"
"Tomas Srsen","1991","1991","RW","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","","","-0.1","0.0","0.0","-0.1","/players/s/srsento01.html"
"Martin St. Amour","1993","1993","LW","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0.0","","","0.0","0.0","0.0","0.0","/players/s/stamoma01.html"
"Fr̩d̩ric St. Denis","2012","2015","D","21","1","3","4","2","10","1","0","0","0","3","0","0","13","7.7","300","14:17","0.2","0.8","0.0","1.1","/players/s/stdenfr01.html"
"Bruno St. Jacques","2002","2006","D","67","3","7","10","-6","47","3","0","0","0","7","0","0","41","7.3","941","14:03","0.4","1.7","0.0","2.1","/players/s/stjacbr01.html"
"Andre St. Laurent","1974","1984","C","644","129","187","316","2","749","105","20","4","13","156","28","3","1184","10.9","","","8.4","9.4","0.0","17.9","/players/s/stlauan01.html"
"Dollard St. Laurent","1951","1962","D","652","29","133","162","","496","","","","","","","","","","","","6.7","47.5","0.0","54.3","/players/s/stlaudo01.html"
"Martin St. Louis","1999","2015","RW","1134","391","642","1033","37","310","261","101","29","66","409","216","17","2884","13.6","23112","20:23","87.9","27.0","0.0","114.8","/players/s/stlouma01.html"
"Frank St. Marseille","1968","1977","RW","707","140","285","425","30","242","119","21","0","16","218","67","0","1609","8.7","","","19.4","12.1","0.0","31.5","/players/s/stmarfr01.html"
"Martin St. Pierre","2006","2014","C","39","3","5","8","-10","12","1","1","1","1","5","0","0","31","9.7","474","12:09","-0.2","0.1","0.0","-0.1","/players/s/stpiema01.html"
"Claude St. Sauveur","1976","1976","C","79","24","24","48","-6","23","13","11","0","2","16","8","0","171","14.0","","","2.4","1.1","0.0","3.5","/players/s/stsaucl01.html"
"Eric Staal","2004","2015","C","846","312","430","742","-54","646","192","104","16","47","284","141","5","2874","10.9","17166","20:17","65.5","17.4","0.0","82.9","/players/s/staaler01.html"
"Jared Staal","2013","2013","RW","2","0","0","0","-2","2","0","0","0","0","0","0","0","3","0.0","27","13:23","-0.1","-0.1","0.0","-0.1","/players/s/staalja01.html"
"Jordan Staal","2007","2015","C","607","151","192","343","31","311","115","22","14","20","137","40","15","1286","11.7","11439","18:51","21.3","13.5","0.0","34.8","/players/s/staaljo01.html"
"Marc Staal","2008","2015","D","540","32","99","131","28","296","23","7","2","5","80","11","8","638","5.0","11712","21:41","4.0","29.9","0.0","33.9","/players/s/staalma01.html"
"Ron Stackhouse","1971","1982","D","889","87","372","459","41","824","60","24","3","9","256","109","7","1782","4.9","","","26.2","48.2","0.0","74.4","/players/s/stackro01.html"
"Ted Stackhouse","1922","1922","D","13","0","0","0","","2","","","","","","","","","","","","-0.7","1.2","0.0","0.5","/players/s/stackte01.html"
"Drew Stafford","2007","2015","RW","589","154","187","341","-14","335","114","38","2","19","144","42","1","1392","11.1","9446","16:02","27.3","10.0","0.0","37.2","/players/s/staffdr01.html"
"Garrett Stafford","2008","2011","D","7","0","2","2","0","0","0","0","0","0","2","0","0","8","0.0","92","13:11","0.1","0.2","0.0","0.3","/players/s/staffga01.html"
"Steve Staios","1996","2012","D","1001","56","164","220","-86","1322","43","9","4","4","130","29","5","1235","4.5","16280","19:11","5.0","32.0","0.0","37.0","/players/s/staiost01.html"
"Matt Stajan","2003","2015","C","774","130","231","361","-6","406","103","18","9","18","187","31","13","970","13.4","11892","15:22","18.7","12.1","0.0","30.8","/players/s/stajama01.html"
"Nick Stajduhar","1996","1996","D","2","0","0","0","2","4","0","0","0","0","0","0","0","1","0.0","","","0.0","0.2","0.0","0.2","/players/s/stajdni01.html"
"Viktor Stalberg","2010","2015","LW","338","62","70","132","-3","182","62","0","0","12","65","5","0","721","8.6","4361","12:54","9.3","4.1","0.0","13.3","/players/s/stalbvi01.html"
"Al Staley","1949","1949","C","1","0","1","1","","0","","","","","","","","","","","","0.1","0.0","0.0","0.1","/players/s/staleal01.html"
"Steven Stamkos","2009","2015","C","492","276","222","498","2","316","180","94","2","39","141","81","0","1602","17.2","9721","19:46","57.7","9.8","0.0","67.5","/players/s/stamkst01.html"
"Lorne Stamler","1977","1980","LW","116","14","11","25","-35","16","14","0","0","1","9","1","1","129","10.9","","","-1.7","1.0","0.0","-0.7","/players/s/stamllo01.html"
"George Standing","1968","1968","RW","2","0","0","0","-1","0","0","0","0","0","0","0","0","1","0.0","","","-0.1","0.0","0.0","-0.1","/players/s/standge01.html"
"Fred Stanfield","1965","1978","C/W","914","211","405","616","52","134","149","59","3","26","239","154","0","1938","10.4","","","32.5","11.1","0.0","43.5","/players/s/stanffr01.html"
"Jim Stanfield","1970","1972","C/RW","7","0","1","1","0","0","0","0","0","0","1","0","0","15","0.0","","","-0.2","0.1","0.0","-0.1","/players/s/stanfji01.html"
"Ed Stankiewicz","1954","1956","C","6","0","0","0","","2","","","","","","","","","","","","-0.3","0.1","0.0","-0.2","/players/s/stanked01.html"
"Myron Stankiewicz","1969","1969","LW","35","0","7","7","-13","36","0","0","0","0","7","0","0","60","0.0","","","-1.0","0.2","0.0","-0.8","/players/s/stankmy01.html"
"Allan Stanley*","1949","1969","D","1244","100","333","433","2","792","14","4","0","1","15","8","3","136","3.7","","","29.8","73.3","0.0","103.1","/players/s/stanlal01.html"
"Barney Stanley*","1928","1928","RW","1","0","0","0","","0","","","","","","","","","","","","-0.1","0.0","0.0","-0.1","/players/s/stanlba01.html"
"Daryl Stanley","1984","1990","D/LW","189","8","17","25","-6","408","8","0","0","4","17","0","0","89","9.0","","","-1.5","9.5","0.0","8.1","/players/s/stanlda01.html"
"Wally Stanowski","1940","1951","D","428","23","88","111","","160","","","","","","","","","","","","4.6","29.8","0.0","34.4","/players/s/stanowa01.html"
"Paul Stanton","1991","1995","D","295","14","49","63","-3","262","10","4","0","3","34","14","1","412","3.4","","","-0.2","12.4","0.0","12.2","/players/s/stantpa01.html"
"Ryan Stanton","2013","2015","D","119","4","23","27","15","69","4","0","0","0","23","0","0","125","3.2","1823","15:19","1.2","5.5","0.0","6.7","/players/s/stantry01.html"
"Brian Stapleton","1976","1976","RW","1","0","0","0","-2","0","0","0","0","0","0","0","0","0","","","","0.0","0.0","0.0","-0.1","/players/s/staplbr01.html"
"Mike Stapleton","1987","2001","C","697","71","111","182","-104","342","47","19","5","9","83","28","0","904","7.9","2602","13:42","-3.8","5.6","0.0","1.8","/players/s/staplmi01.html"
"Pat Stapleton","1962","1973","D","635","43","294","337","154","353","32","9","0","7","153","66","6","647","5.3","","","21.7","41.9","0.0","63.6","/players/s/staplpa01.html"
"Tim Stapleton","2009","2012","C","118","19","18","37","-14","24","13","6","0","4","11","7","0","133","14.3","1271","10:46","2.6","0.7","0.0","3.3","/players/s/staplti01.html"
"Sergei Starikov","1990","1990","D","16","0","1","1","-8","8","0","0","0","0","1","0","0","6","0.0","","","-0.2","0.3","0.0","0.1","/players/s/starise01.html"
"Harold Starr","1930","1936","D","205","6","5","11","","186","","","","","","","","","","","","-2.3","11.2","0.0","8.9","/players/s/starrha01.html"
"Wilf Starr","1933","1936","C","87","8","6","14","","25","","","","","","","","","","","","-1.6","1.6","0.0","0.0","/players/s/starrwi01.html"
"Vic Stasiuk","1950","1963","LW","745","183","254","437","","669","","","","","","","","","","","","26.6","11.4","0.0","38.0","/players/s/stasivi01.html"
"Anton Stastny","1981","1989","LW","650","252","384","636","13","150","172","80","0","31","262","121","1","1398","18.0","","","36.4","8.6","0.0","45.0","/players/s/stastan01.html"
"Marian Stastny","1982","1986","RW","322","121","173","294","16","110","84","37","0","12","136","37","0","635","19.1","","","15.9","3.8","0.0","19.6","/players/s/stastma01.html"
"Paul Stastny","2007","2015","C","612","176","328","504","11","304","121","54","1","31","205","120","3","1391","12.7","11903","19:27","39.7","13.1","0.0","52.8","/players/s/stastpa01.html"
"Peter Stastny*","1981","1995","C","977","450","789","1239","-12","824","298","145","7","54","462","320","7","2374","19.0","","","82.1","12.0","0.0","94.1","/players/s/stastpe01.html"
"Yan Stastny","2006","2010","C","91","6","10","16","-20","58","6","0","0","0","9","0","1","68","8.8","955","10:30","-0.5","0.4","0.0","0.0","/players/s/stastya01.html"
"Ray Staszak","1986","1986","RW","4","0","1","1","-3","7","0","0","0","0","1","0","0","5","0.0","","","-0.1","0.0","0.0","-0.1","/players/s/staszra01.html"
"Brad Staubitz","2009","2013","RW","230","10","11","21","-10","521","10","0","0","4","10","1","0","107","9.3","1470","6:23","-0.9","1.4","0.0","0.5","/players/s/staubbr01.html"
"David Steckel","2006","2014","C","425","33","46","79","-14","129","26","2","5","4","44","0","2","458","7.2","5300","12:28","-2.9","4.3","0.0","1.4","/players/s/steckda01.html"
"Frank Steele","1931","1931","RW/D","1","0","0","0","","0","","","","","","","","","","","","0.0","0.1","0.0","0.1","/players/s/steelfr01.html"
"Alex Steen","2006","2015","C","679","180","249","429","43","307","125","47","8","39","167","79","3","1789","10.1","12261","18:03","31.1","15.6","0.0","46.7","/players/s/steenal01.html"
"Anders Steen","1981","1981","C","42","5","11","16","-22","22","2","3","0","1","7","4","0","57","8.8","","","-0.3","0.3","0.0","0.0","/players/s/steenan01.html"
"Thomas Steen","1982","1995","C","950","264","553","817","-70","753","177","74","13","28","369","172","12","2034","13.0","","","42.7","10.8","0.0","53.5","/players/s/steenth01.html"
"Patrik Stefan","2000","2007","C","455","64","124","188","-36","158","51","9","4","9","97","20","7","605","10.6","6872","15:06","7.7","6.0","0.0","13.7","/players/s/stefapa01.html"
"Morris Stefaniw","1973","1973","C","13","1","1","2","-3","2","0","0","1","0","1","0","0","16","6.3","","","-0.3","0.2","0.0","-0.2","/players/s/stefamo01.html"
"Bud Stefanski","1978","1978","C","1","0","0","0","-1","0","0","0","0","0","0","0","0","1","0.0","","","0.0","0.0","0.0","-0.1","/players/s/stefabu01.html"
"Pete Stemkowski","1964","1978","C","967","206","349","555","30","866","177","25","4","27","263","31","6","1997","9.2","","","24.3","13.9","0.0","38.2","/players/s/stemkpe01.html"
"Lee Stempniak","2006","2015","RW","708","165","204","369","-28","253","126","36","3","19","145","51","8","1546","10.7","11256","15:54","25.4","11.5","0.0","36.9","/players/s/stemple01.html"
"Vern Stenlund","1977","1977","C","4","0","0","0","-3","0","0","0","0","0","0","0","0","1","0.0","","","-0.2","0.0","0.0","-0.2","/players/s/stenlve01.html"
"Derek Stepan","2011","2015","C","362","89","163","252","85","94","67","19","3","18","109","45","9","797","11.2","6623","18:18","19.9","11.4","0.0","31.2","/players/s/stepade01.html"
"Charlie Stephens","2003","2004","C/RW","8","0","2","2","-1","4","0","0","0","0","2","0","0","2","0.0","48","5:59","0.1","0.0","0.0","0.1","/players/s/stephch01.html"
"Bob Stephenson","1980","1980","RW","18","2","3","5","-5","4","2","0","0","0","3","0","0","13","15.4","","","-0.2","0.1","0.0","-0.1","/players/s/stephbo01.html"
"Shay Stephenson","2007","2007","LW","2","0","0","0","0","0","0","0","0","0","0","0","0","0","","15","7:19","0.0","0.0","0.0","0.0","/players/s/stephsh01.html"
"Brett Sterling","2008","2012","LW","30","5","4","9","-5","32","4","1","0","0","3","1","0","44","11.4","381","12:41","0.4","0.2","0.0","0.6","/players/s/sterlbr01.html"
